instructor_id,first_name,last_name,dept_id,hire_date,title
3200,Rebecca,Ballard,1886,13-09-2008,Professor
3201,Daniel,Ward,2577,15-09-2006,Adjunct
3202,Nicholas,Wilson,3267,01-05-2006,Assistant Professor
3203,Allen,Gilbert,3779,13-07-2020,Professor
3204,Joshua,Williamson,4500,25-04-2024,Adjunct
3205,Cameron,Bradley,1536,24-05-2024,Associate Professor
3206,Fernando,Stewart,2723,16-12-2018,Lecturer
3207,Peter,Garcia,4692,04-09-2020,Lecturer
3208,Susan,Carlson,3398,17-12-2013,Assistant Professor
3209,William,Jenkins,4626,23-08-2017,Lecturer
3210,Melissa,Sutton,1965,22-08-2013,Assistant Professor
3211,Brett,Reyes,2157,29-08-2009,Assistant Professor
3212,Oscar,Davis,3046,03-06-2013,Associate Professor
3213,Kristy,Conway,81,25-10-2016,Adjunct
3214,Holly,Gamble,4275,10-07-2019,Adjunct
3215,Jessica,Jennings,3277,04-03-2017,Associate Professor
3216,Steven,Adams,2266,23-08-2024,Lecturer
3217,Kristina,Dixon,1050,23-01-2013,Assistant Professor
3218,Lisa,Thompson,2979,30-01-2020,Associate Professor
3219,Stephen,Young,1896,23-06-2016,Adjunct
3220,Amy,Chaney,981,16-06-2007,Professor
3221,Michelle,Cruz,1818,18-02-2010,Professor
3222,Deborah,Moore,2924,20-06-2016,Professor
3223,Tina,Navarro,3994,15-01-2020,Associate Professor
3224,Abigail,Harrell,1553,21-12-2023,Professor
3225,Luis,Nguyen,2086,30-09-2020,Assistant Professor
3226,Amanda,Padilla,439,23-04-2012,Assistant Professor
3227,Patrick,Brown,280,16-08-2022,Associate Professor
3228,Abigail,Stanton,4385,31-01-2013,Professor
3229,Christopher,Kelley,1721,24-07-2011,Adjunct
3230,Margaret,Willis,1025,05-10-2016,Adjunct
3231,Jennifer,Banks,3615,01-11-2011,Professor
3232,Shelia,Smith,3010,20-12-2016,Assistant Professor
3233,Latasha,Brewer,1669,06-06-2017,Lecturer
3234,Derek,Williams,1698,10-05-2022,Adjunct
3235,Brian,Morgan,4951,24-06-2013,Professor
3236,Carol,Gray,2058,01-08-2009,Professor
3237,Steven,Cox,1661,26-12-2012,Associate Professor
3238,Mark,Welch,2954,24-11-2013,Associate Professor
3239,Susan,Baldwin,622,31-01-2021,Lecturer
3240,Robin,Brooks,4591,10-03-2016,Lecturer
3241,Melinda,Owens,4225,18-09-2015,Associate Professor
3242,Richard,Craig,4393,08-10-2006,Associate Professor
3243,Evan,Griffin,3419,25-12-2012,Professor
3244,Jennifer,Watson,2358,06-09-2012,Professor
3245,Brianna,Harrison,2748,10-09-2011,Lecturer
3246,David,Nelson,266,30-01-2013,Associate Professor
3247,Mia,Stephens,336,24-01-2020,Professor
3248,Alexis,Carroll,3317,29-01-2015,Assistant Professor
3249,Paula,Barajas,4678,09-12-2015,Professor
3250,Karen,Williams,1277,05-10-2007,Lecturer
3251,Lori,Mora,3449,21-02-2023,Lecturer
3252,Russell,George,873,15-01-2007,Assistant Professor
3253,Jennifer,Maynard,4327,20-11-2010,Associate Professor
3254,Christy,Bolton,3542,19-03-2017,Lecturer
3255,Louis,Chavez,4093,21-08-2013,Assistant Professor
3256,Steven,White,2299,01-07-2019,Lecturer
3257,Jonathan,Huff,995,10-05-2017,Lecturer
3258,Kimberly,Townsend,463,12-04-2009,Associate Professor
3259,Kimberly,Clark,4627,11-10-2025,Associate Professor
3260,Felicia,Webb,2389,08-07-2022,Associate Professor
3261,Christopher,Adams,2360,04-03-2025,Associate Professor
3262,Stacey,Eaton,2139,10-11-2006,Professor
3263,Alicia,Marquez,2100,04-12-2018,Lecturer
3264,Brenda,Hopkins,4352,02-12-2008,Lecturer
3265,Courtney,Watson,817,27-10-2022,Adjunct
3266,Sara,Roberson,4013,05-04-2009,Professor
3267,Anna,Mitchell,1085,04-01-2007,Professor
3268,Tara,Fernandez,509,10-10-2015,Adjunct
3269,Frank,Franco,1526,17-01-2013,Adjunct
3270,Adam,Rasmussen,3052,23-03-2011,Lecturer
3271,Oscar,Edwards,1691,20-06-2008,Associate Professor
3272,Charles,Smith,4043,19-10-2007,Adjunct
3273,Becky,Ramirez,3269,27-06-2020,Lecturer
3274,Emily,White,2538,22-11-2019,Lecturer
3275,Nicholas,Rios,1652,14-01-2020,Associate Professor
3276,Stephanie,Garcia,3580,31-12-2016,Assistant Professor
3277,Kevin,Moody,3668,16-03-2016,Assistant Professor
3278,Melissa,Oliver,2421,12-05-2021,Assistant Professor
3279,Jane,Thomas,1630,09-07-2006,Associate Professor
3280,Jessica,Wheeler,4837,01-01-2009,Associate Professor
3281,Shelly,Copeland,2597,03-01-2008,Lecturer
3282,Dennis,Cardenas,1885,02-10-2024,Associate Professor
3283,Patricia,Mills,177,14-01-2008,Associate Professor
3284,Michael,Mcguire,1026,26-06-2015,Professor
3285,Drew,Aguilar,3022,17-09-2018,Professor
3286,Kathleen,Pearson,699,17-05-2012,Lecturer
3287,Michelle,Rosales,423,05-02-2022,Associate Professor
3288,Timothy,Walker,188,12-03-2017,Professor
3289,Vicki,Rodgers,1938,31-08-2008,Associate Professor
3290,Ryan,Nelson,3450,09-10-2015,Professor
3291,Karen,Mcdonald,2728,13-08-2023,Adjunct
3292,Amanda,Simmons,2876,25-02-2008,Associate Professor
3293,Ashley,Harper,2544,10-07-2018,Adjunct
3294,David,Thornton,3270,06-02-2022,Professor
3295,Amanda,Dudley,1287,21-12-2007,Assistant Professor
3296,Vickie,Kelley,4548,02-10-2022,Professor
3297,Diana,Chen,1282,16-09-2020,Professor
3298,Stephanie,Thomas,3127,15-02-2024,Associate Professor
3299,Diamond,Shelton,4833,30-11-2010,Associate Professor
3300,Wayne,Brooks,296,02-10-2009,Professor
3301,Vanessa,Williams,3673,01-11-2021,Assistant Professor
3302,Jason,Page,2731,24-02-2023,Lecturer
3303,Cynthia,Watts,2451,28-04-2018,Professor
3304,Jeffrey,Garcia,820,01-04-2009,Associate Professor
3305,Steven,Ortiz,416,28-12-2012,Lecturer
3306,Adam,Grimes,1781,23-07-2017,Associate Professor
3307,Alexander,Perez,2886,13-03-2008,Lecturer
3308,Sheryl,Everett,895,18-02-2025,Adjunct
3309,Roger,Owens,2384,14-07-2009,Assistant Professor
3310,Larry,Hill,4750,22-09-2010,Assistant Professor
3311,Stephanie,Hernandez,1819,17-02-2020,Professor
3312,Lisa,Francis,2326,29-09-2022,Assistant Professor
3313,Julian,Hart,3080,15-12-2005,Associate Professor
3314,Paige,Shah,3889,01-11-2011,Associate Professor
3315,Anthony,Guzman,4526,11-06-2012,Associate Professor
3316,Matthew,House,662,05-03-2025,Professor
3317,Alexis,Brown,1784,10-11-2005,Adjunct
3318,Ryan,Allen,4399,10-09-2019,Adjunct
3319,Jenna,Conley,3076,31-12-2015,Lecturer
3320,Sonya,Walls,529,03-03-2018,Assistant Professor
3321,Joshua,Peck,4586,14-02-2016,Adjunct
3322,Bonnie,Lambert,4841,27-02-2007,Adjunct
3323,Steven,Schmidt,1727,11-09-2014,Associate Professor
3324,Hailey,Collins,821,21-07-2018,Associate Professor
3325,Ryan,Mack,3209,13-12-2022,Lecturer
3326,Brittany,Downs,3172,08-06-2025,Lecturer
3327,Paul,Lawrence,2018,29-06-2017,Lecturer
3328,Amanda,Miller,620,13-06-2023,Lecturer
3329,Laura,Wang,2369,08-03-2024,Adjunct
3330,Peter,Bell,39,24-11-2008,Associate Professor
3331,Anita,Austin,4834,14-09-2007,Assistant Professor
3332,Megan,Ward,3994,27-08-2017,Assistant Professor
3333,Daniel,Hill,3503,24-08-2007,Professor
3334,Stephanie,Gonzalez,4775,08-02-2013,Professor
3335,Gina,Thompson,4367,31-10-2016,Adjunct
3336,Amanda,Brooks,905,11-07-2018,Lecturer
3337,Andrew,Sanchez,1285,17-11-2009,Lecturer
3338,Mario,Fowler,3990,13-06-2022,Professor
3339,Lee,Taylor,379,29-05-2024,Adjunct
3340,Joyce,Boone,4667,09-10-2021,Adjunct
3341,Jonathan,Morris,2314,18-11-2014,Associate Professor
3342,Rose,Deleon,3605,24-03-2006,Associate Professor
3343,Amanda,Le,1313,19-10-2025,Lecturer
3344,Robin,Bowers,4988,23-08-2017,Professor
3345,Marvin,Gallagher,2728,22-11-2014,Lecturer
3346,Patrick,Jones,4494,02-11-2015,Professor
3347,Michael,Perez,3532,16-04-2018,Professor
3348,Phillip,Everett,4803,06-10-2025,Professor
3349,Alexander,Dougherty,2004,28-02-2023,Professor
3350,Anthony,Strickland,1532,20-03-2020,Adjunct
3351,Susan,Perry,1933,10-03-2014,Assistant Professor
3352,Alexis,Carpenter,1467,19-07-2020,Professor
3353,Omar,Hughes,4637,11-07-2011,Associate Professor
3354,Lindsay,Johnson,830,05-08-2025,Lecturer
3355,Briana,Torres,446,04-11-2009,Lecturer
3356,Juan,Reynolds,3340,16-05-2020,Assistant Professor
3357,Timothy,Grimes,4626,12-02-2016,Adjunct
3358,Ronald,Miller,3150,26-04-2016,Assistant Professor
3359,Jennifer,Norris,396,11-02-2013,Assistant Professor
3360,Melissa,David,4837,12-02-2019,Associate Professor
3361,Caleb,Pratt,4236,08-11-2014,Adjunct
3362,Steven,Sawyer,1439,21-07-2016,Adjunct
3363,Erica,Nelson,2903,27-07-2020,Adjunct
3364,Benjamin,Chapman,1066,30-01-2016,Lecturer
3365,Olivia,Grant,7,29-12-2019,Professor
3366,James,Morgan,3274,07-09-2023,Professor
3367,Elizabeth,Mckenzie,2275,27-10-2023,Assistant Professor
3368,Melissa,Mccall,2057,03-05-2014,Lecturer
3369,Samantha,Bishop,3683,09-07-2025,Adjunct
3370,Scott,Dennis,4099,24-09-2021,Adjunct
3371,Stacy,Lopez,3024,29-01-2008,Associate Professor
3372,Ana,Medina,2505,30-03-2009,Lecturer
3373,Richard,Bryant,997,20-04-2011,Lecturer
3374,George,Morrow,2658,12-11-2016,Lecturer
3375,Lorraine,Edwards,398,19-10-2006,Lecturer
3376,David,Newman,197,07-09-2020,Adjunct
3377,Christine,Andersen,1818,01-02-2007,Associate Professor
3378,Allen,Allen,1816,24-04-2021,Lecturer
3379,Joseph,Bryan,3872,19-11-2007,Assistant Professor
3380,Alejandro,Kramer,4160,18-05-2015,Lecturer
3381,Roger,Farmer,1245,09-06-2020,Adjunct
3382,Julia,Whitney,1492,06-03-2012,Associate Professor
3383,Kimberly,Miller,788,20-03-2014,Lecturer
3384,Madison,Walker,376,19-03-2009,Lecturer
3385,Michelle,Woods,2169,07-03-2010,Lecturer
3386,Allen,Crawford,2007,21-03-2006,Adjunct
3387,Kimberly,Cline,4380,22-01-2018,Professor
3388,Bradley,Charles,4371,20-05-2018,Professor
3389,Marissa,Rodriguez,2676,08-02-2023,Associate Professor
3390,Anna,Campbell,2633,07-12-2022,Adjunct
3391,William,Harris,3300,11-02-2015,Assistant Professor
3392,Carrie,Paul,2128,24-12-2006,Lecturer
3393,Courtney,Sloan,4336,22-03-2021,Associate Professor
3394,James,Gould,441,29-03-2011,Adjunct
3395,Kelly,Anthony,1048,30-11-2006,Assistant Professor
3396,Mary,Lawrence,3081,13-09-2008,Professor
3397,Lauren,Lee,2781,20-06-2010,Adjunct
3398,Patricia,Knight,1119,05-01-2013,Adjunct
3399,Jason,Griffin,3754,22-03-2011,Assistant Professor
3400,Jessica,Richardson,2721,24-06-2022,Lecturer
3401,Edwin,Hamilton,1041,18-09-2023,Assistant Professor
3402,Emily,Hurley,3994,19-05-2022,Adjunct
3403,Aaron,Vargas,2068,10-04-2014,Adjunct
3404,Alexander,Stark,2809,21-11-2007,Adjunct
3405,Jamie,Ball,4448,22-04-2020,Associate Professor
3406,Kathleen,Walker,4267,14-06-2022,Lecturer
3407,Derek,Dillon,4174,31-10-2018,Professor
3408,Todd,Johnson,3133,04-06-2007,Associate Professor
3409,Kathryn,Day,666,04-10-2022,Lecturer
3410,Danielle,Ramirez,4565,21-05-2021,Professor
3411,Lisa,Hendrix,307,21-04-2007,Professor
3412,Daniel,Lopez,1880,07-02-2006,Associate Professor
3413,Robert,Hernandez,2235,18-05-2011,Adjunct
3414,Kevin,Bryant,3339,22-01-2012,Lecturer
3415,Adam,Stewart,316,14-10-2014,Professor
3416,Jennifer,Barajas,1490,10-12-2016,Professor
3417,Vincent,Salinas,3643,27-10-2016,Associate Professor
3418,Ryan,Phillips,434,06-06-2015,Lecturer
3419,Alec,Jones,907,05-11-2005,Assistant Professor
3420,Anna,Marshall,4707,09-05-2024,Associate Professor
3421,Melissa,Turner,925,08-10-2025,Lecturer
3422,Justin,Reeves,2937,18-07-2022,Assistant Professor
3423,Charles,Rios,1258,01-12-2012,Lecturer
3424,Daniel,French,2476,15-09-2012,Associate Professor
3425,David,Roy,3947,25-06-2021,Lecturer
3426,Karen,House,32,05-01-2017,Adjunct
3427,Summer,Hooper,3371,28-02-2023,Associate Professor
3428,Erin,Garcia,2953,22-09-2013,Assistant Professor
3429,Laurie,Wright,1578,10-09-2016,Associate Professor
3430,Billy,Valdez,528,26-01-2023,Lecturer
3431,Deborah,Franklin,3240,04-03-2008,Lecturer
3432,Jacob,Hale,4261,30-12-2020,Lecturer
3433,Brittany,Jordan,2156,14-09-2006,Professor
3434,Mark,Frederick,2178,30-03-2021,Lecturer
3435,Adam,Powell,1162,28-04-2009,Associate Professor
3436,Catherine,Clements,3515,14-11-2020,Lecturer
3437,Lisa,Hamilton,1057,30-08-2024,Professor
3438,Natalie,Campos,4839,14-03-2018,Associate Professor
3439,Felicia,Bates,1761,29-01-2022,Adjunct
3440,David,Callahan,3176,20-07-2022,Lecturer
3441,Grant,Allen,3809,30-03-2009,Associate Professor
3442,Edward,Thompson,3590,25-12-2005,Lecturer
3443,Debra,Nelson,238,23-10-2017,Professor
3444,Scott,Taylor,2871,23-06-2025,Adjunct
3445,Annette,Wall,1038,16-01-2025,Professor
3446,Jacob,Saunders,2064,02-05-2016,Assistant Professor
3447,Nicole,Bradley,2202,06-04-2012,Associate Professor
3448,Andrew,Strickland,3283,29-10-2022,Assistant Professor
3449,Jennifer,Powers,3447,12-12-2021,Lecturer
3450,Angela,Gaines,132,25-11-2006,Professor
3451,Glenda,Diaz,1888,02-02-2020,Associate Professor
3452,Jennifer,Roberts,30,09-10-2019,Adjunct
3453,Bruce,Adams,2827,11-09-2019,Lecturer
3454,William,Allen,4068,13-11-2024,Adjunct
3455,Jodi,Daniels,1993,26-08-2024,Associate Professor
3456,Emily,Green,4590,21-03-2017,Associate Professor
3457,Earl,Torres,3775,07-05-2015,Lecturer
3458,Michelle,Scott,1998,19-02-2021,Adjunct
3459,Jason,Anderson,1399,03-08-2010,Professor
3460,Lisa,Short,3711,05-10-2018,Professor
3461,Kimberly,Swanson,4529,16-07-2009,Lecturer
3462,Lindsay,Newman,1304,24-12-2011,Associate Professor
3463,Christopher,Maynard,4662,02-04-2022,Assistant Professor
3464,Joseph,Grimes,3028,17-10-2012,Adjunct
3465,Megan,Henderson,4062,29-07-2019,Assistant Professor
3466,Eric,Jimenez,840,31-07-2024,Professor
3467,Mark,Dunn,1911,19-02-2018,Professor
3468,Kelly,Johnson,567,29-10-2021,Professor
3469,Katie,Whitaker,2008,14-10-2022,Lecturer
3470,Jon,Hill,98,21-10-2025,Assistant Professor
3471,Melinda,Brown,1510,05-01-2021,Lecturer
3472,Michael,Hardin,2964,06-02-2022,Professor
3473,Barbara,Griffin,4127,08-04-2025,Associate Professor
3474,Danielle,May,3169,26-05-2020,Assistant Professor
3475,Tara,Miller,3459,30-04-2015,Associate Professor
3476,Emily,Coleman,2316,10-08-2018,Assistant Professor
3477,Dana,Copeland,523,28-12-2011,Associate Professor
3478,Robert,King,3212,06-12-2024,Associate Professor
3479,Nathan,Davis,3689,07-09-2012,Adjunct
3480,Joseph,Rose,2611,11-11-2013,Lecturer
3481,Jason,Pacheco,3374,12-05-2006,Associate Professor
3482,Steven,Johnson,1269,19-03-2010,Assistant Professor
3483,Jennifer,Snyder,2358,27-08-2011,Lecturer
3484,Eugene,Green,1477,17-04-2011,Adjunct
3485,Jaclyn,Kelley,562,26-10-2018,Lecturer
3486,Lawrence,White,1026,08-02-2022,Assistant Professor
3487,Nancy,Davis,1793,24-11-2007,Adjunct
3488,Joel,Barrett,4895,09-06-2013,Adjunct
3489,Thomas,Klein,3575,26-11-2017,Lecturer
3490,Kelly,Bennett,1171,13-11-2009,Adjunct
3491,Katie,Moore,4783,08-01-2006,Assistant Professor
3492,Sarah,Boyd,1047,27-05-2023,Lecturer
3493,Jennifer,Sampson,1618,26-06-2011,Assistant Professor
3494,James,Sweeney,1030,29-04-2020,Professor
3495,Allen,Rivera,2165,24-08-2010,Associate Professor
3496,Sarah,Aguilar,3437,16-10-2007,Associate Professor
3497,Cheryl,Blair,4508,01-06-2013,Professor
3498,William,Robinson,2485,30-11-2022,Adjunct
3499,Mary,Johnson,4977,21-04-2014,Professor
3500,Carmen,Adams,2401,15-07-2016,Associate Professor
3501,Veronica,Chan,1083,12-11-2011,Associate Professor
3502,Steven,Cruz,2170,24-05-2016,Lecturer
3503,Harold,Harris,2161,18-08-2013,Professor
3504,Lee,Alexander,3756,18-10-2010,Professor
3505,Stephanie,Shepard,4838,20-06-2016,Professor
3506,Michael,Cobb,2970,21-05-2010,Lecturer
3507,Lee,Lin,3484,28-04-2018,Lecturer
3508,Christopher,Terry,4854,04-12-2008,Associate Professor
3509,Allison,Rowe,2356,31-07-2015,Lecturer
3510,Jordan,Bush,1185,14-06-2010,Professor
3511,Monique,Thomas,3901,08-12-2021,Lecturer
3512,Christine,Sanchez,1069,03-01-2010,Lecturer
3513,Willie,Oneal,4796,02-04-2023,Assistant Professor
3514,Jacob,Smith,4307,02-05-2019,Lecturer
3515,David,Hernandez,1406,24-09-2021,Lecturer
3516,Adam,Hayes,1688,25-12-2013,Assistant Professor
3517,Jennifer,Richard,256,23-07-2015,Associate Professor
3518,Lori,Delgado,1868,04-11-2016,Assistant Professor
3519,Derrick,Mccarthy,1775,08-07-2020,Adjunct
3520,Meagan,Shaw,4264,01-06-2025,Lecturer
3521,Robert,Gray,1168,20-12-2012,Lecturer
3522,Michael,Simmons,2260,10-07-2007,Lecturer
3523,Kendra,Dunn,2740,08-09-2023,Associate Professor
3524,Hunter,Hart,3228,16-03-2024,Assistant Professor
3525,Joseph,Pratt,868,20-10-2024,Adjunct
3526,Penny,Taylor,3528,03-12-2020,Adjunct
3527,Michael,Robinson,354,01-06-2018,Professor
3528,Doris,Mcclain,1929,26-02-2009,Adjunct
3529,Sara,Gibson,2668,23-10-2008,Adjunct
3530,Michelle,Garza,3686,03-06-2006,Associate Professor
3531,Shelley,Buchanan,2667,23-08-2024,Adjunct
3532,Thomas,Savage,984,03-05-2022,Lecturer
3533,Michelle,Hill,1025,05-02-2023,Assistant Professor
3534,Carolyn,Jones,1758,16-03-2016,Assistant Professor
3535,James,King,657,18-06-2010,Assistant Professor
3536,Samuel,Ritter,4464,01-03-2007,Lecturer
3537,James,Collins,3153,25-08-2020,Assistant Professor
3538,Susan,Mullins,4346,02-06-2007,Assistant Professor
3539,Christine,Fields,3809,09-05-2022,Adjunct
3540,James,Gross,4269,27-01-2022,Professor
3541,Jennifer,Henry,222,30-04-2016,Associate Professor
3542,Carrie,Hess,2269,23-04-2025,Adjunct
3543,Nicole,Torres,4002,30-10-2013,Professor
3544,David,Shaw,305,03-12-2015,Assistant Professor
3545,Juan,Martin,131,23-09-2006,Lecturer
3546,Christopher,Taylor,4134,20-10-2011,Lecturer
3547,Kevin,Dalton,1343,21-01-2021,Adjunct
3548,Tyler,Lopez,4306,21-03-2018,Assistant Professor
3549,Elizabeth,Rodgers,4251,26-03-2018,Assistant Professor
3550,Beth,Jordan,4163,03-03-2025,Professor
3551,Jeffrey,White,2927,09-11-2013,Professor
3552,Jill,Mendez,1198,24-09-2014,Associate Professor
3553,Steven,Griffith,4153,10-10-2017,Assistant Professor
3554,Matthew,Kim,4712,24-06-2023,Associate Professor
3555,Andrea,Cruz,3159,19-01-2016,Adjunct
3556,Justin,Kim,2912,13-12-2021,Associate Professor
3557,Samantha,Burton,2768,25-12-2007,Lecturer
3558,Robert,Jones,4563,08-06-2016,Assistant Professor
3559,Nicole,Fisher,1287,03-01-2021,Assistant Professor
3560,Emily,Castillo,4653,07-11-2015,Lecturer
3561,Theresa,Williams,2717,14-07-2007,Adjunct
3562,Howard,Jones,4054,06-12-2015,Associate Professor
3563,Kimberly,Gonzalez,2591,19-06-2006,Professor
3564,Charles,Barker,2335,06-05-2019,Associate Professor
3565,Adrian,Stewart,2575,14-01-2012,Adjunct
3566,Maria,Olson,3822,20-12-2010,Associate Professor
3567,Michelle,Ramirez,2295,18-10-2023,Adjunct
3568,Brian,Shelton,2206,10-09-2024,Associate Professor
3569,Debra,Ellis,1258,11-08-2016,Adjunct
3570,Eric,Moses,4719,19-10-2015,Lecturer
3571,Leslie,Davis,662,20-09-2010,Adjunct
3572,Alex,Perkins,2499,16-12-2023,Professor
3573,Chad,Moran,4313,02-02-2014,Lecturer
3574,George,Oconnor,3405,22-04-2012,Professor
3575,Heather,Rose,2182,04-07-2010,Professor
3576,Alison,Webb,3594,21-10-2024,Associate Professor
3577,Ann,Young,1006,01-01-2019,Assistant Professor
3578,Melanie,Phillips,4211,26-08-2015,Associate Professor
3579,Mary,Ramirez,3217,06-06-2006,Associate Professor
3580,Ryan,Ford,3094,05-07-2009,Professor
3581,Kimberly,Greene,2915,23-03-2022,Associate Professor
3582,Kim,Phillips,2666,27-12-2005,Associate Professor
3583,Marc,Pittman,492,11-08-2024,Professor
3584,Laura,Hart,3923,13-08-2023,Associate Professor
3585,Gene,Todd,637,19-02-2018,Professor
3586,Michael,Ward,3806,18-09-2009,Assistant Professor
3587,Dillon,Warren,3529,06-12-2018,Lecturer
3588,Sara,Smith,4996,03-03-2023,Professor
3589,Richard,Smith,4104,03-06-2008,Assistant Professor
3590,Kristina,Shepard,1166,06-06-2024,Assistant Professor
3591,Michael,Richardson,1598,13-10-2008,Lecturer
3592,Julia,Davis,4303,28-02-2010,Professor
3593,Alexander,Vargas,3555,30-09-2021,Assistant Professor
3594,Margaret,Huffman,4947,01-02-2012,Professor
3595,Craig,Haynes,4595,08-03-2013,Associate Professor
3596,Benjamin,Fitzpatrick,3702,22-06-2008,Adjunct
3597,Paul,Lane,4163,10-01-2008,Adjunct
3598,Grace,Olsen,4967,27-07-2010,Lecturer
3599,Joyce,Hughes,4130,03-06-2025,Associate Professor
3600,Melissa,Alexander,643,02-05-2014,Adjunct
3601,Daniel,Smith,2,19-12-2016,Professor
3602,Bryan,Harris,3683,18-06-2016,Assistant Professor
3603,David,Pearson,1444,12-05-2007,Assistant Professor
3604,Erika,Wu,2243,21-06-2009,Professor
3605,David,Hayden,4065,07-07-2019,Associate Professor
3606,Kristin,Merritt,4894,23-05-2009,Professor
3607,Karen,Oliver,3605,16-03-2022,Adjunct
3608,Steven,Cunningham,697,21-02-2009,Associate Professor
3609,Brandy,Todd,3352,31-10-2017,Adjunct
3610,Shannon,Ibarra,1917,11-02-2010,Assistant Professor
3611,Julie,Norman,1595,10-08-2008,Assistant Professor
3612,Heidi,Park,2617,03-08-2008,Adjunct
3613,Vincent,Fleming,2319,02-02-2009,Lecturer
3614,Tracy,Williamson,1596,30-09-2022,Assistant Professor
3615,Jacob,Velasquez,953,03-08-2006,Professor
3616,Kevin,Abbott,1498,07-04-2018,Professor
3617,Joyce,Reyes,4824,22-06-2013,Lecturer
3618,Allison,Li,3526,22-03-2006,Associate Professor
3619,Daniel,Stevens,1464,13-12-2013,Adjunct
