instructor_id,first_name,last_name,dept_id,hire_date,title
3015,Jerry,Gallagher,348,2008-03-21,Assistant Professor
3016,Noah,Welch,2298,2023-07-01,Associate Professor
3017,Monica,Lambert,1582,2008-01-31,Assistant Professor
3018,Gerald,Miller,165,2010-09-14,Professor
3019,Tamara,Bailey,3533,2015-04-22,Associate Professor
3020,Vickie,Howard,4511,2013-10-05,Professor
3021,Victoria,Jones,1181,2017-05-23,Professor
3022,Shawn,Miller,2489,2021-04-30,Professor
3023,Colleen,Castaneda,2942,2023-07-02,Adjunct
3024,Kenneth,Harrison,2244,2010-10-14,Adjunct
3025,Eric,Burton,2688,2007-01-07,Adjunct
3026,Juan,Brown,3788,2016-12-03,Adjunct
3027,Margaret,Nguyen,4723,2007-06-17,Assistant Professor
3028,Brian,Flores,4442,2009-04-25,Associate Professor
3029,Andrew,Williamson,540,2012-09-26,Associate Professor
3030,Jason,Parks,3923,2019-09-13,Adjunct
3031,Christopher,Lopez,3069,2022-06-15,Professor
3032,Patrick,Chavez,3952,2012-04-27,Professor
3033,Eric,Barber,1655,2017-02-18,Adjunct
3034,Elijah,Moran,4306,2014-03-23,Associate Professor
3035,Dawn,Morrow,3393,2007-02-17,Assistant Professor
3036,Justin,Ballard,4709,2019-10-11,Assistant Professor
3037,Scott,Turner,208,2020-09-26,Associate Professor
3038,Patricia,Larson,3203,2013-01-30,Professor
3039,Denise,Lee,4116,2014-07-31,Adjunct
3040,Alfred,Rollins,521,2023-02-07,Adjunct
3041,Marcus,Hall,3847,2014-12-25,Professor
3042,Oscar,Boone,4678,2013-08-06,Professor
3043,Garrett,Wallace,3686,2015-04-06,Associate Professor
3044,Kenneth,Maxwell,2940,2015-11-09,Associate Professor
3045,Steven,Morse,1362,2024-04-15,Lecturer
3046,Richard,Young,1078,2018-02-18,Associate Professor
3047,David,Roberts,1916,2013-06-19,Adjunct
3048,Jason,Mitchell,2731,2006-08-28,Adjunct
3049,Claire,Morris,138,2020-05-04,Associate Professor
3050,Richard,Hart,2820,2012-06-29,Professor
3051,Ellen,Frazier,2928,2006-02-09,Professor
3052,Jacob,Taylor,1364,2015-06-29,Associate Professor
3053,Melissa,Calderon,2252,2023-07-07,Professor
3054,Kevin,Pratt,4824,2021-06-03,Professor
3055,Christopher,Logan,4050,2022-10-15,Adjunct
3056,Eric,Powers,4796,2016-12-07,Professor
3057,Christina,Brennan,2652,2023-03-31,Professor
3058,Julie,Sanchez,2757,2022-01-05,Assistant Professor
3059,Karen,Williams,2951,2012-08-16,Professor
3060,Jeffrey,Yang,4359,2022-08-31,Adjunct
3061,John,Patel,4901,2020-05-02,Lecturer
3062,Allison,Phillips,1529,2007-08-29,Lecturer
3063,Zachary,Turner,4063,2022-02-25,Associate Professor
3064,Judith,Martin,332,2008-07-18,Adjunct
3065,Trevor,Snow,4957,2018-01-19,Associate Professor
3066,Michael,Nicholson,2904,2016-11-14,Professor
3067,John,Johnson,221,2006-11-19,Adjunct
3068,Jasmine,Cook,957,2021-02-03,Adjunct
3069,Kevin,Andrade,1445,2017-08-06,Assistant Professor
3070,Paul,Hill,3062,2014-10-02,Adjunct
3071,Nancy,Simpson,3318,2022-01-11,Adjunct
3072,Andrew,Bond,1631,2025-08-07,Professor
3073,Joseph,Williams,742,2023-02-20,Professor
3074,Adam,Miles,2118,2010-07-06,Adjunct
3075,Stephen,Ramirez,3931,2009-11-05,Lecturer
3076,Henry,Hawkins,771,2017-03-10,Adjunct
3077,Cindy,Neal,1466,2006-08-03,Professor
3078,Shawn,Cole,592,2011-05-19,Assistant Professor
3079,Clarence,Johnson,3482,2018-10-26,Associate Professor
3080,Denise,Tyler,1176,2018-10-06,Associate Professor
3081,Christy,Stokes,1928,2006-01-23,Adjunct
3082,Lori,Hunter,804,2007-09-25,Professor
3083,Steven,Davis,2350,2020-09-30,Assistant Professor
3084,Leah,Garza,2920,2017-07-26,Adjunct
3085,Brian,Peterson,627,2015-06-26,Assistant Professor
3086,Alan,Pittman,759,2014-05-24,Lecturer
3087,Kevin,Morris,4377,2024-04-16,Associate Professor
3088,Daniel,Hess,4951,2008-04-12,Professor
3089,Robert,Vargas,1864,2016-03-17,Adjunct
3090,Heather,Riley,2542,2009-03-11,Assistant Professor
3091,Margaret,Dunn,1872,2011-06-16,Associate Professor
3092,Kathryn,Owen,1141,2024-12-01,Professor
3093,Dawn,Hopkins,1732,2015-08-19,Assistant Professor
3094,Joseph,Arnold,2757,2018-04-15,Associate Professor
3095,Clifford,Gutierrez,3810,2010-04-19,Lecturer
3096,Ashley,Hill,2130,2016-08-04,Professor
3097,Jill,White,3604,2016-06-29,Professor
3098,Carlos,Anderson,789,2013-02-22,Associate Professor
3099,Shane,Rosales,3890,2021-03-16,Professor
3100,Robert,Mason,4465,2014-08-20,Adjunct
3101,Tina,Jackson,2129,2020-12-06,Professor
3102,Amanda,Guerra,4172,2012-12-05,Associate Professor
3103,Keith,Jones,3174,2011-04-07,Adjunct
3104,Kimberly,Velazquez,4220,2010-12-15,Assistant Professor
3105,Greg,Kennedy,181,2014-04-02,Associate Professor
3106,Jessica,Martinez,2347,2012-07-08,Associate Professor
3107,Regina,Contreras,1921,2012-07-07,Associate Professor
3108,Brandon,Camacho,2994,2015-03-05,Lecturer
3109,Robert,Martin,3455,2019-07-03,Adjunct
3110,Jeffery,Foley,4715,2008-01-07,Assistant Professor
3111,John,Thompson,1169,2020-02-01,Lecturer
3112,Julie,Robinson,4201,2019-03-16,Professor
3113,Michael,Hurst,4211,2010-06-19,Professor
3114,Chase,Juarez,1292,2007-03-23,Associate Professor
3115,Mark,Griffin,3582,2019-08-23,Professor
3116,Lori,Murillo,1247,2015-07-20,Lecturer
3117,Joshua,Ortiz,87,2022-02-25,Professor
3118,Jessica,Shepherd,2501,2010-08-08,Associate Professor
3119,Sandra,Johnson,2345,2021-01-08,Adjunct
3120,Kristen,Sullivan,563,2018-03-04,Associate Professor
3121,Dawn,Webb,4680,2006-06-22,Professor
3122,Joshua,Green,4708,2013-01-01,Associate Professor
3123,Kristina,Davis,589,2006-11-05,Professor
3124,Matthew,Thompson,508,2013-11-15,Adjunct
3125,Alexandria,Sloan,2879,2023-11-20,Adjunct
3126,Stephen,Hampton,197,2014-06-22,Associate Professor
3127,Stephanie,Wong,2578,2016-08-02,Associate Professor
3128,Marissa,Rodriguez,428,2011-08-17,Assistant Professor
3129,Tonya,Adams,86,2020-10-12,Assistant Professor
3130,Chloe,Rodriguez,2145,2013-02-20,Professor
3131,Melissa,Yang,2140,2010-09-26,Professor
3132,Carlos,Howard,1106,2007-09-16,Lecturer
3133,Jonathan,Gomez,4907,2010-11-19,Lecturer
3134,Omar,Lowe,3237,2008-05-29,Adjunct
3135,Jillian,Smith,2173,2014-07-09,Adjunct
3136,Cathy,Ramirez,865,2013-08-15,Associate Professor
3137,David,Pugh,260,2015-04-02,Lecturer
3138,Devon,Strickland,3404,2025-02-18,Professor
3139,Wanda,Stewart,2184,2023-11-22,Associate Professor
3140,Anthony,Mckay,3665,2017-09-09,Assistant Professor
3141,Richard,Thornton,3449,2012-08-16,Associate Professor
3142,Benjamin,Cunningham,355,2009-10-21,Lecturer
3143,Samuel,Morrison,219,2012-03-12,Professor
3144,Rachael,Snyder,617,2007-10-06,Associate Professor
3145,Mary,Sullivan,2573,2013-07-10,Associate Professor
3146,Jose,Munoz,2704,2012-12-31,Lecturer
3147,Wanda,Carter,4864,2020-11-04,Adjunct
3148,Andrea,Wilson,1084,2017-04-22,Associate Professor
3149,Joseph,Robinson,847,2013-05-29,Lecturer
3150,Jessica,Trujillo,4054,2008-01-29,Adjunct
3151,Jennifer,Smith,4112,2012-07-19,Lecturer
3152,Linda,Shaw,2338,2024-04-07,Associate Professor
3153,Stephen,Chapman,1505,2022-08-10,Adjunct
3154,Brian,Logan,4684,2020-10-14,Lecturer
3155,Jorge,Smith,4014,2020-10-30,Assistant Professor
3156,Jodi,Gonzales,3869,2025-04-07,Associate Professor
3157,Adam,Wood,1797,2023-09-06,Assistant Professor
3158,Cheryl,Jacobs,2543,2019-04-24,Adjunct
3159,Michael,Garcia,3088,2016-01-03,Associate Professor
3160,Joseph,Hull,2519,2010-01-31,Professor
3161,Darren,Malone,225,2018-07-29,Lecturer
3162,Kaitlyn,Perkins,2606,2014-05-31,Associate Professor
3163,Joan,Hayes,2982,2011-02-02,Assistant Professor
3164,Andrea,Green,3014,2019-03-17,Lecturer
3165,Sydney,Wilkinson,1948,2023-03-17,Assistant Professor
3166,Kathryn,Andersen,12,2015-01-25,Lecturer
3167,Michele,Grant,2444,2021-02-13,Adjunct
3168,Karen,Jackson,2393,2016-08-08,Professor
3169,Melissa,Taylor,3418,2007-05-07,Assistant Professor
3170,Matthew,Gordon,3100,2007-02-07,Professor
3171,Sandra,Wilson,2791,2013-03-21,Adjunct
3172,Jennifer,Brock,3140,2009-04-12,Associate Professor
3173,Katherine,Gordon,766,2010-06-07,Lecturer
3174,Christian,Mitchell,2031,2023-01-11,Assistant Professor
3175,Norma,Lee,2744,2025-01-02,Adjunct
3176,Sara,White,1937,2021-05-31,Lecturer
3177,Stephanie,Nelson,3840,2006-12-03,Lecturer
3178,Kelly,Cross,2046,2010-05-15,Assistant Professor
3179,James,Robinson,2851,2018-03-21,Assistant Professor
3180,Anthony,Santiago,2229,2013-09-11,Adjunct
3181,Priscilla,Dickson,3558,2014-07-30,Lecturer
3182,James,Rivera,3336,2015-02-21,Professor
3183,Brandy,Carter,3760,2024-11-08,Assistant Professor
3184,George,Velasquez,240,2012-08-01,Associate Professor
3185,Karen,Vasquez,1772,2024-03-20,Professor
3186,James,Williams,4807,2006-04-30,Professor
3187,Stephen,Orozco,3147,2020-04-24,Associate Professor
3188,Joe,Cabrera,3323,2006-07-28,Adjunct
3189,Jennifer,Smith,4342,2015-06-24,Lecturer
3190,Brenda,Sweeney,4044,2012-08-21,Associate Professor
3191,Daniel,Pugh,3917,2007-03-29,Professor
3192,Charles,Wilkerson,269,2025-02-21,Lecturer
3193,Latoya,Green,3989,2015-11-10,Professor
3194,Brenda,Finley,4359,2017-02-14,Associate Professor
3195,Joseph,Kelly,932,2020-03-15,Assistant Professor
3196,Caitlin,Bennett,2006,2024-12-27,Assistant Professor
3197,Lisa,Silva,4662,2013-07-01,Assistant Professor
3198,Amber,Ferguson,4965,2009-06-17,Adjunct
3199,Jessica,Davis,2200,2020-02-23,Professor
3200,Rebecca,Ballard,1886,2008-09-13,Professor
3201,Daniel,Ward,2577,2006-09-15,Adjunct
3202,Nicholas,Wilson,3267,2006-05-01,Assistant Professor
3203,Allen,Gilbert,3779,2020-07-13,Professor
3204,Joshua,Williamson,4500,2024-04-25,Adjunct
3205,Cameron,Bradley,1536,2024-05-24,Associate Professor
3206,Fernando,Stewart,2723,2018-12-16,Lecturer
3207,Peter,Garcia,4692,2020-09-04,Lecturer
3208,Susan,Carlson,3398,2013-12-17,Assistant Professor
3209,William,Jenkins,4626,2017-08-23,Lecturer
3210,Melissa,Sutton,1965,2013-08-22,Assistant Professor
3211,Brett,Reyes,2157,2009-08-29,Assistant Professor
3212,Oscar,Davis,3046,2013-06-03,Associate Professor
3213,Kristy,Conway,81,2016-10-25,Adjunct
3214,Holly,Gamble,4275,2019-07-10,Adjunct
3215,Jessica,Jennings,3277,2017-03-04,Associate Professor
3216,Steven,Adams,2266,2024-08-23,Lecturer
3217,Kristina,Dixon,1050,2013-01-23,Assistant Professor
3218,Lisa,Thompson,2979,2020-01-30,Associate Professor
3219,Stephen,Young,1896,2016-06-23,Adjunct
3220,Amy,Chaney,981,2007-06-16,Professor
3221,Michelle,Cruz,1818,2010-02-18,Professor
3222,Deborah,Moore,2924,2016-06-20,Professor
3223,Tina,Navarro,3994,2020-01-15,Associate Professor
3224,Abigail,Harrell,1553,2023-12-21,Professor
3225,Luis,Nguyen,2086,2020-09-30,Assistant Professor
3226,Amanda,Padilla,439,2012-04-23,Assistant Professor
3227,Patrick,Brown,280,2022-08-16,Associate Professor
3228,Abigail,Stanton,4385,2013-01-31,Professor
3229,Christopher,Kelley,1721,2011-07-24,Adjunct
3230,Margaret,Willis,1025,2016-10-05,Adjunct
3231,Jennifer,Banks,3615,2011-11-01,Professor
3232,Shelia,Smith,3010,2016-12-20,Assistant Professor
3233,Latasha,Brewer,1669,2017-06-06,Lecturer
3234,Derek,Williams,1698,2022-05-10,Adjunct
3235,Brian,Morgan,4951,2013-06-24,Professor
3236,Carol,Gray,2058,2009-08-01,Professor
3237,Steven,Cox,1661,2012-12-26,Associate Professor
3238,Mark,Welch,2954,2013-11-24,Associate Professor
3239,Susan,Baldwin,622,2021-01-31,Lecturer
3240,Robin,Brooks,4591,2016-03-10,Lecturer
3241,Melinda,Owens,4225,2015-09-18,Associate Professor
3242,Richard,Craig,4393,2006-10-08,Associate Professor
3243,Evan,Griffin,3419,2012-12-25,Professor
3244,Jennifer,Watson,2358,2012-09-06,Professor
3245,Brianna,Harrison,2748,2011-09-10,Lecturer
3246,David,Nelson,266,2013-01-30,Associate Professor
3247,Mia,Stephens,336,2020-01-24,Professor
3248,Alexis,Carroll,3317,2015-01-29,Assistant Professor
3249,Paula,Barajas,4678,2015-12-09,Professor
3250,Karen,Williams,1277,2007-10-05,Lecturer
3251,Lori,Mora,3449,2023-02-21,Lecturer
3252,Russell,George,873,2007-01-15,Assistant Professor
3253,Jennifer,Maynard,4327,2010-11-20,Associate Professor
3254,Christy,Bolton,3542,2017-03-19,Lecturer
3255,Louis,Chavez,4093,2013-08-21,Assistant Professor
3256,Steven,White,2299,2019-07-01,Lecturer
3257,Jonathan,Huff,995,2017-05-10,Lecturer
3258,Kimberly,Townsend,463,2009-04-12,Associate Professor
3259,Kimberly,Clark,4627,2025-10-11,Associate Professor
3260,Felicia,Webb,2389,2022-07-08,Associate Professor
3261,Christopher,Adams,2360,2025-03-04,Associate Professor
3262,Stacey,Eaton,2139,2006-11-10,Professor
3263,Alicia,Marquez,2100,2018-12-04,Lecturer
3264,Brenda,Hopkins,4352,2008-12-02,Lecturer
3265,Courtney,Watson,817,2022-10-27,Adjunct
3266,Sara,Roberson,4013,2009-04-05,Professor
3267,Anna,Mitchell,1085,2007-01-04,Professor
3268,Tara,Fernandez,509,2015-10-10,Adjunct
3269,Frank,Franco,1526,2013-01-17,Adjunct
3270,Adam,Rasmussen,3052,2011-03-23,Lecturer
3271,Oscar,Edwards,1691,2008-06-20,Associate Professor
3272,Charles,Smith,4043,2007-10-19,Adjunct
3273,Becky,Ramirez,3269,2020-06-27,Lecturer
3274,Emily,White,2538,2019-11-22,Lecturer
3275,Nicholas,Rios,1652,2020-01-14,Associate Professor
3276,Stephanie,Garcia,3580,2016-12-31,Assistant Professor
3277,Kevin,Moody,3668,2016-03-16,Assistant Professor
3278,Melissa,Oliver,2421,2021-05-12,Assistant Professor
3279,Jane,Thomas,1630,2006-07-09,Associate Professor
3280,Jessica,Wheeler,4837,2009-01-01,Associate Professor
3281,Shelly,Copeland,2597,2008-01-03,Lecturer
3282,Dennis,Cardenas,1885,2024-10-02,Associate Professor
3283,Patricia,Mills,177,2008-01-14,Associate Professor
3284,Michael,Mcguire,1026,2015-06-26,Professor
3285,Drew,Aguilar,3022,2018-09-17,Professor
3286,Kathleen,Pearson,699,2012-05-17,Lecturer
3287,Michelle,Rosales,423,2022-02-05,Associate Professor
3288,Timothy,Walker,188,2017-03-12,Professor
3289,Vicki,Rodgers,1938,2008-08-31,Associate Professor
3290,Ryan,Nelson,3450,2015-10-09,Professor
3291,Karen,Mcdonald,2728,2023-08-13,Adjunct
3292,Amanda,Simmons,2876,2008-02-25,Associate Professor
3293,Ashley,Harper,2544,2018-07-10,Adjunct
3294,David,Thornton,3270,2022-02-06,Professor
3295,Amanda,Dudley,1287,2007-12-21,Assistant Professor
3296,Vickie,Kelley,4548,2022-10-02,Professor
3297,Diana,Chen,1282,2020-09-16,Professor
3298,Stephanie,Thomas,3127,2024-02-15,Associate Professor
3299,Diamond,Shelton,4833,2010-11-30,Associate Professor
3300,Wayne,Brooks,296,2009-10-02,Professor
3301,Vanessa,Williams,3673,2021-11-01,Assistant Professor
3302,Jason,Page,2731,2023-02-24,Lecturer
3303,Cynthia,Watts,2451,2018-04-28,Professor
3304,Jeffrey,Garcia,820,2009-04-01,Associate Professor
3305,Steven,Ortiz,416,2012-12-28,Lecturer
3306,Adam,Grimes,1781,2017-07-23,Associate Professor
3307,Alexander,Perez,2886,2008-03-13,Lecturer
3308,Sheryl,Everett,895,2025-02-18,Adjunct
3309,Roger,Owens,2384,2009-07-14,Assistant Professor
3310,Larry,Hill,4750,2010-09-22,Assistant Professor
3311,Stephanie,Hernandez,1819,2020-02-17,Professor
3312,Lisa,Francis,2326,2022-09-29,Assistant Professor
3313,Julian,Hart,3080,2005-12-15,Associate Professor
3314,Paige,Shah,3889,2011-11-01,Associate Professor
3315,Anthony,Guzman,4526,2012-06-11,Associate Professor
3316,Matthew,House,662,2025-03-05,Professor
3317,Alexis,Brown,1784,2005-11-10,Adjunct
3318,Ryan,Allen,4399,2019-09-10,Adjunct
3319,Jenna,Conley,3076,2015-12-31,Lecturer
3320,Sonya,Walls,529,2018-03-03,Assistant Professor
3321,Joshua,Peck,4586,2016-02-14,Adjunct
3322,Bonnie,Lambert,4841,2007-02-27,Adjunct
3323,Steven,Schmidt,1727,2014-09-11,Associate Professor
3324,Hailey,Collins,821,2018-07-21,Associate Professor
3325,Ryan,Mack,3209,2022-12-13,Lecturer
3326,Brittany,Downs,3172,2025-06-08,Lecturer
3327,Paul,Lawrence,2018,2017-06-29,Lecturer
3328,Amanda,Miller,620,2023-06-13,Lecturer
3329,Laura,Wang,2369,2024-03-08,Adjunct
3330,Peter,Bell,39,2008-11-24,Associate Professor
3331,Anita,Austin,4834,2007-09-14,Assistant Professor
3332,Megan,Ward,3994,2017-08-27,Assistant Professor
3333,Daniel,Hill,3503,2007-08-24,Professor
3334,Stephanie,Gonzalez,4775,2013-02-08,Professor
3335,Gina,Thompson,4367,2016-10-31,Adjunct
3336,Amanda,Brooks,905,2018-07-11,Lecturer
3337,Andrew,Sanchez,1285,2009-11-17,Lecturer
3338,Mario,Fowler,3990,2022-06-13,Professor
3339,Lee,Taylor,379,2024-05-29,Adjunct
3340,Joyce,Boone,4667,2021-10-09,Adjunct
3341,Jonathan,Morris,2314,2014-11-18,Associate Professor
3342,Rose,Deleon,3605,2006-03-24,Associate Professor
3343,Amanda,Le,1313,2025-10-19,Lecturer
3344,Robin,Bowers,4988,2017-08-23,Professor
3345,Marvin,Gallagher,2728,2014-11-22,Lecturer
3346,Patrick,Jones,4494,2015-11-02,Professor
3347,Michael,Perez,3532,2018-04-16,Professor
3348,Phillip,Everett,4803,2025-10-06,Professor
3349,Alexander,Dougherty,2004,2023-02-28,Professor
3350,Anthony,Strickland,1532,2020-03-20,Adjunct
3351,Susan,Perry,1933,2014-03-10,Assistant Professor
3352,Alexis,Carpenter,1467,2020-07-19,Professor
3353,Omar,Hughes,4637,2011-07-11,Associate Professor
3354,Lindsay,Johnson,830,2025-08-05,Lecturer
3355,Briana,Torres,446,2009-11-04,Lecturer
3356,Juan,Reynolds,3340,2020-05-16,Assistant Professor
3357,Timothy,Grimes,4626,2016-02-12,Adjunct
3358,Ronald,Miller,3150,2016-04-26,Assistant Professor
3359,Jennifer,Norris,396,2013-02-11,Assistant Professor
3360,Melissa,David,4837,2019-02-12,Associate Professor
3361,Caleb,Pratt,4236,2014-11-08,Adjunct
3362,Steven,Sawyer,1439,2016-07-21,Adjunct
3363,Erica,Nelson,2903,2020-07-27,Adjunct
3364,Benjamin,Chapman,1066,2016-01-30,Lecturer
3365,Olivia,Grant,7,2019-12-29,Professor
3366,James,Morgan,3274,2023-09-07,Professor
3367,Elizabeth,Mckenzie,2275,2023-10-27,Assistant Professor
3368,Melissa,Mccall,2057,2014-05-03,Lecturer
3369,Samantha,Bishop,3683,2025-07-09,Adjunct
3370,Scott,Dennis,4099,2021-09-24,Adjunct
3371,Stacy,Lopez,3024,2008-01-29,Associate Professor
3372,Ana,Medina,2505,2009-03-30,Lecturer
3373,Richard,Bryant,997,2011-04-20,Lecturer
3374,George,Morrow,2658,2016-11-12,Lecturer
3375,Lorraine,Edwards,398,2006-10-19,Lecturer
3376,David,Newman,197,2020-09-07,Adjunct
3377,Christine,Andersen,1818,2007-02-01,Associate Professor
3378,Allen,Allen,1816,2021-04-24,Lecturer
3379,Joseph,Bryan,3872,2007-11-19,Assistant Professor
3380,Alejandro,Kramer,4160,2015-05-18,Lecturer
3381,Roger,Farmer,1245,2020-06-09,Adjunct
3382,Julia,Whitney,1492,2012-03-06,Associate Professor
3383,Kimberly,Miller,788,2014-03-20,Lecturer
3384,Madison,Walker,376,2009-03-19,Lecturer
3385,Michelle,Woods,2169,2010-03-07,Lecturer
3386,Allen,Crawford,2007,2006-03-21,Adjunct
3387,Kimberly,Cline,4380,2018-01-22,Professor
3388,Bradley,Charles,4371,2018-05-20,Professor
3389,Marissa,Rodriguez,2676,2023-02-08,Associate Professor
3390,Anna,Campbell,2633,2022-12-07,Adjunct
3391,William,Harris,3300,2015-02-11,Assistant Professor
3392,Carrie,Paul,2128,2006-12-24,Lecturer
3393,Courtney,Sloan,4336,2021-03-22,Associate Professor
3394,James,Gould,441,2011-03-29,Adjunct
3395,Kelly,Anthony,1048,2006-11-30,Assistant Professor
3396,Mary,Lawrence,3081,2008-09-13,Professor
3397,Lauren,Lee,2781,2010-06-20,Adjunct
3398,Patricia,Knight,1119,2013-01-05,Adjunct
3399,Jason,Griffin,3754,2011-03-22,Assistant Professor
3400,Jessica,Richardson,2721,2022-06-24,Lecturer
3401,Edwin,Hamilton,1041,2023-09-18,Assistant Professor
3402,Emily,Hurley,3994,2022-05-19,Adjunct
3403,Aaron,Vargas,2068,2014-04-10,Adjunct
3404,Alexander,Stark,2809,2007-11-21,Adjunct
3405,Jamie,Ball,4448,2020-04-22,Associate Professor
3406,Kathleen,Walker,4267,2022-06-14,Lecturer
3407,Derek,Dillon,4174,2018-10-31,Professor
3408,Todd,Johnson,3133,2007-06-04,Associate Professor
3409,Kathryn,Day,666,2022-10-04,Lecturer
3410,Danielle,Ramirez,4565,2021-05-21,Professor
3411,Lisa,Hendrix,307,2007-04-21,Professor
3412,Daniel,Lopez,1880,2006-02-07,Associate Professor
3413,Robert,Hernandez,2235,2011-05-18,Adjunct
3414,Kevin,Bryant,3339,2012-01-22,Lecturer
3415,Adam,Stewart,316,2014-10-14,Professor
3416,Jennifer,Barajas,1490,2016-12-10,Professor
3417,Vincent,Salinas,3643,2016-10-27,Associate Professor
3418,Ryan,Phillips,434,2015-06-06,Lecturer
3419,Alec,Jones,907,2005-11-05,Assistant Professor
3420,Anna,Marshall,4707,2024-05-09,Associate Professor
3421,Melissa,Turner,925,2025-10-08,Lecturer
3422,Justin,Reeves,2937,2022-07-18,Assistant Professor
3423,Charles,Rios,1258,2012-12-01,Lecturer
3424,Daniel,French,2476,2012-09-15,Associate Professor
3425,David,Roy,3947,2021-06-25,Lecturer
3426,Karen,House,32,2017-01-05,Adjunct
3427,Summer,Hooper,3371,2023-02-28,Associate Professor
3428,Erin,Garcia,2953,2013-09-22,Assistant Professor
3429,Laurie,Wright,1578,2016-09-10,Associate Professor
3430,Billy,Valdez,528,2023-01-26,Lecturer
3431,Deborah,Franklin,3240,2008-03-04,Lecturer
3432,Jacob,Hale,4261,2020-12-30,Lecturer
3433,Brittany,Jordan,2156,2006-09-14,Professor
